athlete,year,season,sport,discipline,pos,medal,country,country_code,team
133529,2016,Summer,Athletics,"4 × 400 metres Relay, Men",,,Dominican Republic,DOM,Dominican Republic
133530,2016,Summer,Athletics,"4 × 100 metres Relay, Men",,,Dominican Republic,DOM,Dominican Republic
133531,2016,Summer,Boxing,"Bantamweight, Men",17.0,,Dominican Republic,DOM,
133532,2016,Summer,Boxing,"Flyweight, Men",17.0,,Dominican Republic,DOM,
133533,2016,Summer,Cycling Road ,"Road Race, Individual, Men",,,Dominican Republic,DOM,
133534,2016,Summer,Judo,"Half-Lightweight, Men",7.0,,Dominican Republic,DOM,
133535,2016,Summer,Shooting,"Trap, Men",20.0,,Dominican Republic,DOM,
133536,2016,Summer,Swimming ,"100 metres Freestyle, Men",52.0,,Dominican Republic,DOM,
133537,2016,Summer,Tennis,"Singles, Men",33.0,,Dominican Republic,DOM,
133538,2016,Summer,Taekwondo,"Flyweight, Men",3.0,Bronze,Dominican Republic,DOM,
133539,2016,Summer,Taekwondo,"Welterweight, Men",11.0,,Dominican Republic,DOM,
133540,2016,Summer,Weightlifting,"Bantamweight, Men",8.0,,Dominican Republic,DOM,
133542,2016,Summer,Athletics,"20 kilometres Walk, Men",37.0,,Ecuador,ECU,
133543,2016,Summer,Athletics,"50 kilometres Walk, Men",45.0,,Ecuador,ECU,
133544,2016,Summer,Athletics,"Marathon, Men",123.0,,Ecuador,ECU,
133545,2016,Summer,Boxing,"Light-Heavyweight, Men",5.0,,Ecuador,ECU,
133547,2016,Summer,Cycling BMX Racing ,"BMX, Men",32.0,,Ecuador,ECU,
133548,2016,Summer,Equestrian Eventing ,"Individual, Open",,,Ecuador,ECU,Nadeville Merze
133549,2016,Summer,Judo,"Heavyweight, Men",17.0,,Ecuador,ECU,
133550,2016,Summer,Judo,"Extra-Lightweight, Men",17.0,,Ecuador,ECU,
133551,2016,Summer,Rowing,"Single Sculls, Men",28.0,,Ecuador,ECU,
133553,2016,Summer,Weightlifting,"Super-Heavyweight, Men",14.0,,Ecuador,ECU,
133554,2016,Summer,Wrestling,"Featherweight, Greco-Roman, Men",17.0,,Ecuador,ECU,
133555,2016,Summer,Athletics,"400 metres, Men",,,Egypt,EGY,
133556,2016,Summer,Athletics,"Hammer Throw, Men",,,Egypt,EGY,
133557,2016,Summer,Boxing,"Light-Heavyweight, Men",17.0,,Egypt,EGY,
133558,2016,Summer,Boxing,"Lightweight, Men",17.0,,Egypt,EGY,
133559,2016,Summer,Boxing,"Welterweight, Men",17.0,,Egypt,EGY,
133560,2016,Summer,Canoe Sprint ,"Kayak Singles, 200 metres, Men",22.0,,Egypt,EGY,
133561,2016,Summer,Diving ,"Platform, Men",,,Egypt,EGY,
133562,2016,Summer,Diving ,"Springboard, Men",,,Egypt,EGY,
133563,2016,Summer,Fencing,"Sabre, Individual, Men",31.0,,Egypt,EGY,
133564,2016,Summer,Fencing,"Foil, Individual, Men",32.0,,Egypt,EGY,
133564,2016,Summer,Fencing,"Foil, Team, Men",7.0,,Egypt,EGY,Egypt
133565,2016,Summer,Fencing,"Foil, Team, Men",7.0,,Egypt,EGY,Egypt
133566,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133567,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133568,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133569,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133570,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133571,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133572,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133573,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133574,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133575,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133576,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133577,2016,Summer,Handball,"Handball, Men",9.0,,Egypt,EGY,Egypt
133578,2016,Summer,Judo,"Extra-Lightweight, Men",17.0,,Egypt,EGY,
133579,2016,Summer,Judo,"Half-Middleweight, Men",9.0,,Egypt,EGY,
133580,2016,Summer,Judo,"Lightweight, Men",17.0,,Egypt,EGY,
133581,2016,Summer,Modern Pentathlon,"Individual, Men",23.0,,Egypt,EGY,
133582,2016,Summer,Rowing,"Single Sculls, Men",10.0,,Egypt,EGY,
133583,2016,Summer,Sailing,"One Person Dinghy, Men",43.0,,Egypt,EGY,
133584,2016,Summer,Shooting,"Trap, Men",24.0,,Egypt,EGY,
133585,2016,Summer,Shooting,"Small-Bore Rifle, Prone, 50 metres, Men",44.0,,Egypt,EGY,
133586,2016,Summer,Shooting,"Trap, Men",5.0,,Egypt,EGY,
133587,2016,Summer,Shooting,"Air Pistol, 10 metres, Men",45.0,,Egypt,EGY,
133588,2016,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",23.0,,Egypt,EGY,
133589,2016,Summer,Shooting,"Air Rifle, 10 metres, Men",39.0,,Egypt,EGY,
133589,2016,Summer,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Men",41.0,,Egypt,EGY,
133590,2016,Summer,Swimming ,"400 metres Freestyle, Men",27.0,,Egypt,EGY,
133590,2016,Summer,Swimming ,"1,500 metres Freestyle, Men",11.0,,Egypt,EGY,
133591,2016,Summer,Swimming ,"50 metres Freestyle, Men",23.0,,Egypt,EGY,
133592,2016,Summer,Marathon Swimming ,"10 kilometres Open Water, Men",23.0,,Egypt,EGY,
133593,2016,Summer,Swimming ,"200 metres Freestyle, Men",24.0,,Egypt,EGY,
133593,2016,Summer,Swimming ,"400 metres Freestyle, Men",16.0,,Egypt,EGY,
133594,2016,Summer,Swimming ,"200 metres Individual Medley, Men",25.0,,Egypt,EGY,
133595,2016,Summer,Taekwondo,"Featherweight, Men",7.0,,Egypt,EGY,
133596,2016,Summer,Table Tennis,"Singles, Men",65.0,,Egypt,EGY,
133597,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133598,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133599,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133601,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133602,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133603,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133604,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133605,2016,Summer,Volleyball ,"Volleyball, Men",9.0,,Egypt,EGY,Egypt
133606,2016,Summer,Weightlifting,"Super-Heavyweight, Men",,,Egypt,EGY,
133607,2016,Summer,Weightlifting,"Heavyweight, Men",12.0,,Egypt,EGY,
133608,2016,Summer,Weightlifting,"Middleweight, Men",3.0,Bronze,Egypt,EGY,
133609,2016,Summer,Wrestling,"Super-Heavyweight, Greco-Roman, Men",17.0,,Egypt,EGY,
133610,2016,Summer,Wrestling,"Welterweight, Greco-Roman, Men",18.0,,Egypt,EGY,
133611,2016,Summer,Wrestling,"Light-Heavyweight, Greco-Roman, Men",14.0,,Egypt,EGY,
133612,2016,Summer,Wrestling,"Super-Heavyweight, Freestyle, Men",9.0,,Egypt,EGY,
133613,2016,Summer,Wrestling,"Featherweight, Greco-Roman, Men",12.0,,Egypt,EGY,
133614,2016,Summer,Wrestling,"Heavyweight, Greco-Roman, Men",10.0,,Egypt,EGY,
133615,2016,Summer,Wrestling,"Middleweight, Greco-Roman, Men",15.0,,Egypt,EGY,
133616,2016,Summer,Wrestling,"Light-Heavyweight, Freestyle, Men",17.0,,Egypt,EGY,
133617,2016,Summer,Athletics,"Marathon, Men",4.0,,Eritrea,ERI,
133618,2016,Summer,Athletics,"10,000 metres, Men",24.0,,Eritrea,ERI,
133619,2016,Summer,Athletics,"5,000 metres, Men",,,Eritrea,ERI,
133620,2016,Summer,Athletics,"Marathon, Men",60.0,,Eritrea,ERI,
133622,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",11.0,,Eritrea,ERI,
133623,2016,Summer,Athletics,"50 kilometres Walk, Men",,,El Salvador,ESA,
133624,2016,Summer,Judo,"Half-Middleweight, Men",9.0,,El Salvador,ESA,
133625,2016,Summer,Sailing,"One Person Dinghy, Men",24.0,,El Salvador,ESA,
133626,2016,Summer,Swimming ,"200 metres Freestyle, Men",43.0,,El Salvador,ESA,
133626,2016,Summer,Swimming ,"400 metres Freestyle, Men",22.0,,El Salvador,ESA,
133626,2016,Summer,Swimming ,"1,500 metres Freestyle, Men",22.0,,El Salvador,ESA,
133628,2016,Summer,Archery,"Individual, Men",9.0,,Spain,ESP,
133628,2016,Summer,Archery,"Team, Men",9.0,,Spain,ESP,Spain
133629,2016,Summer,Archery,"Individual, Men",9.0,,Spain,ESP,
133629,2016,Summer,Archery,"Team, Men",9.0,,Spain,ESP,Spain
133630,2016,Summer,Archery,"Individual, Men",17.0,,Spain,ESP,
133630,2016,Summer,Archery,"Team, Men",9.0,,Spain,ESP,Spain
133631,2016,Summer,Athletics,"1,500 metres, Men",,,Spain,ESP,
133631,2016,Summer,Athletics,"5,000 metres, Men",,,Spain,ESP,
133632,2016,Summer,Athletics,"800 metres, Men",,,Spain,ESP,
133633,2016,Summer,Athletics,"5,000 metres, Men",,,Spain,ESP,
133634,2016,Summer,Athletics,"200 metres, Men",,,Spain,ESP,
133635,2016,Summer,Athletics,"Shot Put, Men",,,Spain,ESP,
133636,2016,Summer,Athletics,"800 metres, Men",,,Spain,ESP,
133637,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Spain,ESP,
133638,2016,Summer,Athletics,"20 kilometres Walk, Men",55.0,,Spain,ESP,
133639,2016,Summer,Athletics,"5,000 metres, Men",,,Spain,ESP,
133641,2016,Summer,Athletics,"Long Jump, Men",,,Spain,ESP,
133643,2016,Summer,Athletics,"50 kilometres Walk, Men",,,Spain,ESP,
133644,2016,Summer,Athletics,"Triple Jump, Men",,,Spain,ESP,
133645,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Spain,ESP,
133646,2016,Summer,Athletics,"400 metres Hurdles, Men",,,Spain,ESP,
133647,2016,Summer,Athletics,"110 metres Hurdles, Men",,,Spain,ESP,
133648,2016,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Spain,ESP,Spain
133649,2016,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Spain,ESP,Spain
133650,2016,Summer,Basketball ,"Basketball, Men",3.0,Bronze,Spain,ESP,Spain
133651,2016,Summer,Boxing,"Light-Flyweight, Men",5.0,,Spain,ESP,
133652,2016,Summer,Boxing,"Welterweight, Men",17.0,,Spain,ESP,
133653,2016,Summer,Canoe Sprint ,"Kayak Doubles, 200 metres, Men",1.0,Gold,Spain,ESP,Saúl Craviotto
133654,2016,Summer,Canoe Sprint ,"Kayak Fours, 1,000 metres, Men",5.0,,Spain,ESP,Spain
133655,2016,Summer,Canoe Sprint ,"Kayak Singles, 1,000 metres, Men",1.0,Gold,Spain,ESP,
133656,2016,Summer,Canoe Sprint ,"Kayak Fours, 1,000 metres, Men",5.0,,Spain,ESP,Spain
133657,2016,Summer,Canoe Sprint ,"Kayak Fours, 1,000 metres, Men",5.0,,Spain,ESP,Spain
133658,2016,Summer,Cycling Mountain Bike ,"Cross-Country, Men",9.0,,Spain,ESP,
133659,2016,Summer,Cycling Road ,"Road Race, Individual, Men",,,Spain,ESP,
133660,2016,Summer,Cycling Road ,"Road Race, Individual, Men",5.0,,Spain,ESP,
133661,2016,Summer,Cycling Road ,"Road Race, Individual, Men",,,Spain,ESP,
133661,2016,Summer,Cycling Road ,"Individual Time Trial, Men",8.0,,Spain,ESP,
133662,2016,Summer,Equestrian Eventing ,"Individual, Open",,,Spain,ESP,Hito CP
133663,2016,Summer,Equestrian Dressage ,"Individual, Open",38.0,,Spain,ESP,Alcaide
133663,2016,Summer,Equestrian Dressage ,"Team, Open",7.0,,Spain,ESP,Alcaide / Spain
133664,2016,Summer,Equestrian Jumping ,"Individual, Open",57.0,,Spain,ESP,Rokfeller de Pleville
133664,2016,Summer,Equestrian Jumping ,"Team, Open",11.0,,Spain,ESP,Rokfeller de Pleville / Spain
133665,2016,Summer,Equestrian Jumping ,"Individual, Open",38.0,,Spain,ESP,U Watch
133665,2016,Summer,Equestrian Jumping ,"Team, Open",11.0,,Spain,ESP,U Watch / Spain
133666,2016,Summer,Equestrian Jumping ,"Individual, Open",20.0,,Spain,ESP,Carlo 273
133666,2016,Summer,Equestrian Jumping ,"Team, Open",11.0,,Spain,ESP,Carlo 273 / Spain
133667,2016,Summer,Equestrian Dressage ,"Individual, Open",5.0,,Spain,ESP,Lorenzo
133667,2016,Summer,Equestrian Dressage ,"Team, Open",7.0,,Spain,ESP,Lorenzo / Spain
133668,2016,Summer,Golf,"Individual, Men",5.0,,Spain,ESP,
133669,2016,Summer,Golf,"Individual, Men",8.0,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,Spain,ESP,
133670,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Spain,ESP,
133671,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Spain,ESP,
133672,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133673,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133674,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133675,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133676,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133678,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133679,2016,Summer,Hockey,"Hockey, Men",5.0,,Spain,ESP,Spain
133680,2016,Summer,Judo,"Extra-Lightweight, Men",17.0,,Spain,ESP,
133681,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133682,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133683,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133684,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133685,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133686,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133687,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133688,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133689,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133690,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133691,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133692,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",10.0,,Spain,ESP,Spain
133693,2016,Summer,Rowing,"Coxless Pairs, Men",13.0,,Spain,ESP,Pau Vela
133694,2016,Summer,Rowing,"Coxless Pairs, Men",13.0,,Spain,ESP,Àlex Sigurbjörnsson
133695,2016,Summer,Sailing,"Skiff, Men",9.0,,Spain,ESP,Iago López
133696,2016,Summer,Sailing,"Skiff, Men",9.0,,Spain,ESP,Diego Botín Sanz de Sautuola
133697,2016,Summer,Sailing,"One Person Dinghy, Men",36.0,,Spain,ESP,
133698,2016,Summer,Sailing,"Two Person Dinghy, Men",12.0,,Spain,ESP,Jordi Xammar
133699,2016,Summer,Sailing,"Two Person Dinghy, Men",12.0,,Spain,ESP,Joan Herp
133700,2016,Summer,Shooting,"Air Rifle, 10 metres, Men",27.0,,Spain,ESP,
133701,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",13.0,,Spain,ESP,Spain
133702,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",11.0,,Spain,ESP,Spain
133703,2016,Summer,Swimming ,"1,500 metres Freestyle, Men",26.0,,Spain,ESP,
133704,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",13.0,,Spain,ESP,Spain
133705,2016,Summer,Swimming ,"200 metres Butterfly, Men",21.0,,Spain,ESP,
133706,2016,Summer,Swimming ,"200 metres Individual Medley, Men",15.0,,Spain,ESP,
133707,2016,Summer,Swimming ,"100 metres Backstroke, Men",20.0,,Spain,ESP,
133707,2016,Summer,Swimming ,"200 metres Backstroke, Men",16.0,,Spain,ESP,
133708,2016,Summer,Swimming ,"400 metres Individual Medley, Men",8.0,,Spain,ESP,
133709,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",13.0,,Spain,ESP,Spain
133710,2016,Summer,Swimming ,"1,500 metres Freestyle, Men",24.0,,Spain,ESP,
133710,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",11.0,,Spain,ESP,Spain
133711,2016,Summer,Swimming ,"400 metres Freestyle, Men",37.0,,Spain,ESP,
133711,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",11.0,,Spain,ESP,Spain
133712,2016,Summer,Swimming ,"4 × 100 metres Freestyle Relay, Men",13.0,,Spain,ESP,Spain
133713,2016,Summer,Swimming ,"4 × 200 metres Freestyle Relay, Men",11.0,,Spain,ESP,Spain
133714,2016,Summer,Tennis,"Singles, Men",33.0,,Spain,ESP,
133715,2016,Summer,Tennis,"Singles, Men",5.0,,Spain,ESP,
133715,2016,Summer,Tennis,"Doubles, Men",5.0,,Spain,ESP,David Ferrer
133716,2016,Summer,Taekwondo,"Flyweight, Men",5.0,,Spain,ESP,
133717,2016,Summer,Triathlon,"Olympic Distance, Men",18.0,,Spain,ESP,
133718,2016,Summer,Triathlon,"Olympic Distance, Men",27.0,,Spain,ESP,
133719,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133720,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133721,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133722,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133723,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133724,2016,Summer,Water Polo ,"Water Polo, Men",7.0,,Spain,ESP,Spain
133725,2016,Summer,Weightlifting,"Lightweight, Men",10.0,,Spain,ESP,
133726,2016,Summer,Weightlifting,"Bantamweight, Men",,,Spain,ESP,
133727,2016,Summer,Wrestling,"Middleweight, Freestyle, Men",13.0,,Spain,ESP,
133728,2016,Summer,Athletics,"400 metres Hurdles, Men",,,Estonia,EST,
133729,2016,Summer,Athletics,"Decathlon, Men",23.0,,Estonia,EST,
133730,2016,Summer,Athletics,"Javelin Throw, Men",,,Estonia,EST,
133731,2016,Summer,Athletics,"Decathlon, Men",24.0,,Estonia,EST,
133732,2016,Summer,Athletics,"Discus Throw, Men",4.0,,Estonia,EST,
133733,2016,Summer,Athletics,"Marathon, Men",61.0,,Estonia,EST,
133734,2016,Summer,Athletics,"Javelin Throw, Men",,,Estonia,EST,
133735,2016,Summer,Judo,"Half-Heavyweight, Men",17.0,,Estonia,EST,
133736,2016,Summer,Shooting,"Rapid-Fire Pistol, 25 metres, Men",25.0,,Estonia,EST,
133737,2016,Summer,Swimming ,"200 metres Breaststroke, Men",33.0,,Estonia,EST,
133738,2016,Summer,Weightlifting,"Super-Heavyweight, Men",7.0,,Estonia,EST,
133739,2016,Summer,Athletics,"10,000 metres, Men",15.0,,Ethiopia,ETH,
133740,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Ethiopia,ETH,
133741,2016,Summer,Athletics,"Marathon, Men",2.0,Silver,Ethiopia,ETH,
133742,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Ethiopia,ETH,
133743,2016,Summer,Athletics,"Marathon, Men",13.0,,Ethiopia,ETH,
133744,2016,Summer,Athletics,"5,000 metres, Men",,,Ethiopia,ETH,
133745,2016,Summer,Athletics,"3,000 metres Steeplechase, Men",,,Ethiopia,ETH,
133746,2016,Summer,Athletics,"10,000 metres, Men",3.0,Bronze,Ethiopia,ETH,
133747,2016,Summer,Athletics,"Marathon, Men",,,Ethiopia,ETH,
133748,2016,Summer,Athletics,"10,000 metres, Men",4.0,,Ethiopia,ETH,
133749,2016,Summer,Cycling Road ,"Road Race, Individual, Men",,,Ethiopia,ETH,
133750,2016,Summer,Swimming ,"100 metres Freestyle, Men",59.0,,Ethiopia,ETH,
133751,2016,Summer,Boxing,"Welterweight, Men",17.0,,Fiji,FIJ,
133752,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133753,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133754,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133755,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133756,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133757,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133758,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133759,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133760,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133761,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133762,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133763,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133764,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133765,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133767,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133768,2016,Summer,Football ,"Football, Men",16.0,,Fiji,FIJ,Fiji
133769,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133770,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133771,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133772,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133773,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133774,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133775,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133776,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133777,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133778,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133779,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133780,2016,Summer,Rugby Sevens ,"Rugby Sevens, Men",1.0,Gold,Fiji,FIJ,Fiji
133781,2016,Summer,Swimming ,"50 metres Freestyle, Men",51.0,,Fiji,FIJ,
133782,2016,Summer,Archery,"Individual, Men",33.0,,Finland,FIN,
133783,2016,Summer,Athletics,"50 kilometres Walk, Men",,,Finland,FIN,
133784,2016,Summer,Athletics,"50 kilometres Walk, Men",,,Finland,FIN,
133785,2016,Summer,Athletics,"400 metres Hurdles, Men",,,Finland,FIN,
133787,2016,Summer,Equestrian Eventing ,"Individual, Open",31.0,,Finland,FIN,Duchess Desiree
133788,2016,Summer,Golf,"Individual, Men",21.0,,Finland,FIN,
133789,2016,Summer,Golf,"Individual, Men",43.0,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Individual All-Around, Men",,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Floor Exercise, Men",,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Parallel Bars, Men",,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Horizontal Bar, Men",,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Rings, Men",,,Finland,FIN,
133790,2016,Summer,Artistic Gymnastics ,"Pommelled Horse, Men",,,Finland,FIN,
133791,2016,Summer,Judo,"Extra-Lightweight, Men",17.0,,Finland,FIN,
133792,2016,Summer,Sailing,"One Person Dinghy, Men",26.0,,Finland,FIN,
133793,2016,Summer,Shooting,"Trap, Men",11.0,,Finland,FIN,
133794,2016,Summer,Table Tennis,"Singles, Men",33.0,,Finland,FIN,
133795,2016,Summer,Weightlifting,"Light-Heavyweight, Men",18.0,,Finland,FIN,
133796,2016,Summer,Wrestling,"Welterweight, Greco-Roman, Men",15.0,,Finland,FIN,
133797,2016,Summer,Archery,"Individual, Men",33.0,,France,FRA,
133797,2016,Summer,Archery,"Team, Men",5.0,,France,FRA,France
133798,2016,Summer,Archery,"Individual, Men",33.0,,France,FRA,
133798,2016,Summer,Archery,"Team, Men",5.0,,France,FRA,France
133799,2016,Summer,Athletics,"Decathlon, Men",13.0,,France,FRA,
133801,2016,Summer,Athletics,"Triple Jump, Men",,,France,FRA,
133802,2016,Summer,Athletics,"20 kilometres Walk, Men",49.0,,France,FRA,
133803,2016,Summer,Athletics,"Pole Vault, Men",,,France,FRA,
133805,2016,Summer,Athletics,"4 × 400 metres Relay, Men",,,France,FRA,France
133808,2016,Summer,Athletics,"4 × 100 metres Relay, Men",,,France,FRA,France
133809,2016,Summer,Athletics,"4 × 100 metres Relay, Men",,,France,FRA,France
133810,2016,Summer,Athletics,"110 metres Hurdles, Men",4.0,,France,FRA,
133811,2016,Summer,Athletics,"Pole Vault, Men",,,France,FRA,
133812,2016,Summer,Athletics,"4 × 100 metres Relay, Men",,,France,FRA,France
133813,2016,Summer,Athletics,"4 × 400 metres Relay, Men",,,France,FRA,France
133814,2016,Summer,Athletics,"110 metres Hurdles, Men",,,France,FRA,
133815,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133816,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133817,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133818,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133820,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133821,2016,Summer,Basketball ,"Basketball, Men",6.0,,France,FRA,France
133822,2016,Summer,Boxing,"Middleweight, Men",5.0,,France,FRA,
133823,2016,Summer,Boxing,"Flyweight, Men",9.0,,France,FRA,
133824,2016,Summer,Boxing,"Light-Welterweight, Men",9.0,,France,FRA,
133825,2016,Summer,Boxing,"Light-Heavyweight, Men",3.0,Bronze,France,FRA,
133826,2016,Summer,Boxing,"Heavyweight, Men",9.0,,France,FRA,
133827,2016,Summer,Boxing,"Lightweight, Men",2.0,Silver,France,FRA,
133828,2016,Summer,Boxing,"Welterweight, Men",3.0,Bronze,France,FRA,
